sensor_id,center_latitude,center_longitude,sensor_radius_km,time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m
AQ_CST_02,36.803986,2.894873,0.6,2024-01-22 05:00:00,9.680000000000001,4.82,20.94,60.8,171.4,5.619999999999999,11.18,70.0,8.3,178.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-22 06:00:00,10.02,5.159999999999999,21.66,54.4,173.8,6.6,11.08,66.0,8.3,180.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-22 07:00:00,10.059999999999999,5.720000000000001,22.06,52.6,172.0,8.02,11.280000000000001,64.0,7.2,174.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-22 08:00:00,10.42,5.84,28.339999999999996,47.6,173.2,8.739999999999998,11.280000000000001,64.8,6.8,155.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-22 09:00:00,10.78,6.02,33.980000000000004,50.0,182.2,10.34,11.58,68.8,7.8,167.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-22 10:00:00,10.959999999999999,5.6,28.639999999999997,55.4,182.8,10.379999999999999,12.58,64.0,6.5,180.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-22 11:00:00,10.580000000000002,5.18,16.9,66.8,176.4,7.92,13.48,61.0,5.2,164.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-22 12:00:00,10.28,5.04,13.080000000000002,73.4,170.8,7.06,14.179999999999998,58.0,4.2,121.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-22 13:00:00,10.080000000000002,5.1,11.48,75.6,173.6,6.56,14.580000000000002,56.8,4.0,63.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-22 14:00:00,9.7,4.76,10.620000000000001,79.0,171.4,6.14,14.48,59.0,1.5,45.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-22 15:00:00,8.959999999999999,4.680000000000001,8.860000000000001,82.4,167.2,5.56,14.38,60.0,4.7,360.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-22 16:00:00,8.18,4.68,8.52,83.6,165.2,4.9,13.88,63.0,6.8,360.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-22 17:00:00,8.02,4.58,8.36,83.6,166.6,4.9,13.179999999999998,67.0,6.6,9.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-22 18:00:00,7.659999999999999,4.42,12.84,79.8,168.8,5.819999999999999,10.58,84.0,6.0,33.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-22 19:00:00,7.3,5.08,18.18,69.6,174.6,6.76,10.48,80.0,5.9,104.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-22 20:00:00,9.5,6.3,32.78,48.0,204.4,8.48,9.280000000000001,85.0,6.9,133.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-22 21:00:00,10.98,7.279999999999999,53.279999999999994,35.0,245.6,12.48,12.280000000000001,70.0,3.4,72.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-22 22:00:00,13.3,8.52,66.97999999999999,24.2,294.6,15.5,9.780000000000001,80.0,6.0,123.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-22 23:00:00,13.440000000000001,9.62,71.72,15.8,308.8,16.020000000000003,11.58,71.0,4.8,167.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-23 00:00:00,13.5,9.8,60.17999999999999,20.0,302.2,16.240000000000002,11.58,67.0,2.4,207.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-23 01:00:00,13.479999999999999,9.239999999999998,55.58,22.8,279.0,15.580000000000002,10.68,69.8,4.3,180.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-23 02:00:00,14.040000000000001,9.52,62.260000000000005,20.8,264.6,16.44,8.780000000000001,80.0,6.2,190.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-23 03:00:00,13.66,9.7,60.779999999999994,21.0,238.2,16.759999999999998,8.58,80.0,7.1,221.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-23 04:00:00,13.580000000000002,9.780000000000001,53.220000000000006,26.4,218.6,15.440000000000001,7.9799999999999995,84.0,7.9,219.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-23 05:00:00,13.680000000000001,9.54,43.6,29.2,208.6,13.540000000000001,7.88,84.0,8.1,238.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-23 06:00:00,13.780000000000001,9.120000000000001,39.14,31.2,201.6,12.459999999999999,8.780000000000001,80.0,7.4,231.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-23 07:00:00,12.22,8.120000000000001,38.92,33.6,196.8,10.66,9.38,81.0,6.3,204.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-23 08:00:00,12.419999999999998,7.2,37.42,33.4,193.2,10.84,7.9799999999999995,82.0,8.2,221.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-23 09:00:00,10.68,6.319999999999999,33.54,40.6,194.2,10.58,11.98,69.0,7.2,267.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-23 10:00:00,8.6,5.74,28.82,50.0,186.4,8.879999999999999,13.88,68.0,6.8,245.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-23 11:00:00,7.62,5.32,18.04,61.0,177.0,6.540000000000001,14.88,64.0,6.0,237.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-23 12:00:00,7.26,4.66,12.820000000000002,68.4,171.2,4.220000000000001,15.679999999999998,62.0,4.8,283.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-23 13:00:00,7.5200000000000005,4.46,8.0,77.8,164.4,3.2,16.080000000000002,59.0,5.7,288.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-23 14:00:00,8.2,4.34,4.64,83.8,160.6,3.06,15.98,67.0,4.0,297.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-23 15:00:00,8.459999999999999,4.46,3.8600000000000003,86.0,157.4,3.0800000000000005,15.98,69.0,5.7,305.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-23 16:00:00,8.559999999999999,4.5,4.22,86.8,157.2,3.2600000000000002,15.580000000000002,70.0,6.4,297.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-23 17:00:00,8.66,4.74,4.74,85.0,158.4,3.5599999999999996,14.88,73.0,6.0,287.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-23 18:00:00,9.0,4.92,7.959999999999999,81.2,159.6,4.279999999999999,12.48,87.0,5.1,262.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-23 19:00:00,9.58,4.9399999999999995,10.459999999999999,78.4,162.4,5.14,11.58,86.0,5.8,248.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-23 20:00:00,8.98,5.04,11.9,71.4,166.4,5.76,14.280000000000001,74.0,2.4,243.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-23 21:00:00,8.92,5.62,17.1,66.6,171.8,6.840000000000001,14.38,74.0,0.8,297.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-23 22:00:00,9.42,6.82,23.04,60.6,181.6,8.5,14.179999999999998,74.0,1.8,233.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-23 23:00:00,11.82,7.720000000000001,32.839999999999996,46.8,200.4,10.8,14.179999999999998,73.0,1.8,259.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-24 00:00:00,12.919999999999998,8.6,49.160000000000004,35.2,231.2,12.080000000000002,14.179999999999998,71.0,1.3,146.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-24 01:00:00,13.080000000000002,8.82,58.3,31.6,240.0,12.12,14.080000000000002,69.0,1.3,236.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-24 02:00:00,13.819999999999999,9.26,52.5,26.4,232.2,12.68,12.58,81.0,2.9,180.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-24 03:00:00,14.12,9.74,52.379999999999995,20.4,227.2,13.440000000000001,12.780000000000001,80.0,3.8,163.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-24 04:00:00,14.139999999999997,9.78,52.42,17.8,225.4,14.319999999999999,11.08,83.0,5.9,166.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-24 05:00:00,15.6,10.24,52.580000000000005,21.6,232.8,14.560000000000002,11.280000000000001,82.0,6.1,177.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-24 06:00:00,14.3,10.28,48.92,21.2,231.6,15.440000000000001,12.98,75.0,4.8,207.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-24 07:00:00,13.66,10.58,50.0,18.8,227.4,17.1,13.580000000000002,72.0,2.1,301.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-24 08:00:00,13.540000000000001,10.02,49.9,20.4,219.8,17.46,13.38,72.0,3.6,360.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-24 09:00:00,13.2,9.3,46.08,25.8,218.2,17.46,12.98,85.0,2.3,39.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-24 10:00:00,13.34,9.16,37.28,45.6,221.6,16.72,14.679999999999998,81.0,2.3,129.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-24 11:00:00,12.5,9.34,30.919999999999998,50.0,219.2,17.240000000000002,16.080000000000002,73.0,4.0,180.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-24 12:00:00,11.98,8.879999999999999,28.660000000000004,53.6,209.0,17.32,17.28,70.0,2.2,171.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-24 13:00:00,11.92,8.620000000000001,25.08,59.0,198.0,15.02,17.88,69.0,1.9,338.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-24 14:00:00,11.82,8.440000000000001,21.14,65.0,192.6,12.739999999999998,17.580000000000002,72.0,2.3,39.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-24 15:00:00,11.459999999999999,8.440000000000001,21.259999999999998,66.4,186.0,11.819999999999999,17.68,75.0,2.8,40.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-24 16:00:00,11.059999999999999,8.46,22.68,65.4,180.4,10.96,17.28,78.0,4.6,39.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-24 17:00:00,11.36,8.3,26.7,61.8,182.6,10.66,16.38,82.0,5.4,48.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-24 18:00:00,10.98,8.26,36.2,51.6,199.6,10.6,13.48,92.0,5.4,82.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-24 19:00:00,10.64,8.68,39.66,47.0,203.4,10.66,12.280000000000001,91.0,6.4,137.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-24 20:00:00,10.959999999999999,8.78,43.540000000000006,41.2,207.6,11.16,12.280000000000001,88.0,6.2,144.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-24 21:00:00,11.34,9.319999999999999,49.980000000000004,33.2,233.8,11.6,12.58,83.0,6.4,142.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-24 22:00:00,12.02,9.959999999999999,57.2,26.8,234.2,12.540000000000001,11.98,84.0,6.4,153.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-24 23:00:00,13.66,11.22,68.75999999999999,15.4,250.0,16.18,11.280000000000001,87.0,6.5,161.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-25 00:00:00,14.2,12.0,77.58,8.2,270.4,18.9,10.780000000000001,89.0,6.8,162.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-25 01:00:00,14.9,12.639999999999999,80.02,2.6,277.2,19.6,12.18,80.0,5.2,168.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-25 02:00:00,15.059999999999999,12.26,75.76,1.2,272.6,19.34,11.38,85.0,8.3,182.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-25 03:00:00,13.780000000000001,10.959999999999999,67.94,3.4,250.8,18.6,15.98,62.0,5.9,194.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-25 04:00:00,12.940000000000001,10.24,62.14,7.0,229.8,17.72,14.48,64.0,6.1,177.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-25 05:00:00,12.2,9.64,52.239999999999995,10.6,213.8,16.46,14.080000000000002,63.0,5.9,166.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-25 06:00:00,11.48,8.879999999999999,47.86,11.2,190.6,15.180000000000001,16.28,52.0,3.1,159.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-25 07:00:00,10.4,8.120000000000001,48.9,10.8,173.6,14.419999999999998,16.78,48.0,2.9,173.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-25 08:00:00,9.84,7.659999999999999,52.760000000000005,8.8,181.2,15.579999999999998,16.38,49.0,5.8,176.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-25 09:00:00,9.540000000000001,8.379999999999999,52.98,13.0,206.8,17.26,15.080000000000002,61.0,5.9,191.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-25 10:00:00,9.8,8.32,46.980000000000004,25.0,217.8,17.259999999999998,17.88,68.0,9.9,199.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-25 11:00:00,9.040000000000001,7.3,38.339999999999996,25.4,201.0,15.280000000000001,20.98,66.0,9.9,213.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-25 12:00:00,9.02,7.659999999999999,32.620000000000005,30.0,199.0,14.16,22.28,60.0,8.5,234.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-25 13:00:00,9.32,8.48,30.9,33.4,193.8,12.559999999999999,22.48,61.0,7.1,255.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-25 14:00:00,7.88,7.140000000000001,23.9,36.8,180.8,7.5,22.080000000000002,68.0,6.3,283.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-25 15:00:00,6.62,6.0200000000000005,17.259999999999998,43.4,164.0,5.76,21.48,70.0,4.4,305.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-25 16:00:00,6.58,5.84,17.82,47.4,149.0,5.8,21.080000000000002,70.0,2.9,330.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-25 17:00:00,6.9,6.18,20.48,50.8,148.2,6.8,20.18,78.0,1.1,162.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-25 18:00:00,7.220000000000001,6.24,29.339999999999996,46.8,158.6,8.419999999999998,19.98,69.0,0.4,180.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-25 19:00:00,8.08,7.359999999999999,39.14,33.6,181.2,10.24,19.48,62.8,2.7,157.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-25 20:00:00,9.16,8.18,49.839999999999996,27.4,210.6,10.98,17.580000000000002,66.0,3.9,158.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-25 21:00:00,10.3,9.3,61.839999999999996,17.8,250.4,14.84,18.88,57.0,3.2,153.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-25 22:00:00,11.94,10.76,66.88,7.4,287.8,18.3,19.080000000000002,54.0,2.5,135.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-25 23:00:00,12.919999999999998,11.38,75.53999999999999,2.6,310.0,22.06,18.080000000000002,59.0,5.5,113.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-26 00:00:00,13.66,11.879999999999999,77.34,1.0,318.8,22.119999999999997,13.48,78.0,8.2,119.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-26 01:00:00,14.12,12.4,79.26,0.2,299.6,22.9,12.68,83.0,8.5,126.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-26 02:00:00,14.0,12.2,78.17999999999999,1.2,276.2,22.4,13.88,85.0,4.4,145.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-26 03:00:00,12.9,11.3,72.82000000000001,2.0,247.4,20.94,13.080000000000002,84.0,6.2,144.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-26 04:00:00,12.280000000000001,10.92,69.42,4.0,218.4,19.42,13.080000000000002,79.0,6.8,148.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-26 05:00:00,11.459999999999999,10.440000000000001,66.2,5.8,196.4,17.880000000000003,14.48,70.0,6.0,155.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-26 06:00:00,10.6,9.86,65.0,6.6,190.2,15.86,15.280000000000001,63.0,5.2,155.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-26 07:00:00,10.059999999999999,9.3,60.82000000000001,4.4,191.0,15.24,15.280000000000001,60.0,5.0,159.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-26 08:00:00,10.440000000000001,9.059999999999999,61.02,3.8,194.0,15.5,18.48,45.0,2.6,164.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-26 09:00:00,11.16,9.580000000000002,52.48,13.8,181.2,15.319999999999999,19.78,41.0,0.8,153.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-26 10:00:00,11.76,9.860000000000001,46.959999999999994,19.8,198.0,15.440000000000001,20.080000000000002,60.0,0.8,153.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-26 11:00:00,11.459999999999999,9.7,37.5,24.8,201.2,14.559999999999999,21.88,86.0,1.5,315.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-26 12:00:00,11.36,9.559999999999999,34.839999999999996,28.8,194.4,14.719999999999999,22.78,69.0,1.6,333.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-26 13:00:00,11.2,9.98,33.36,32.6,191.6,13.76,22.68,72.0,3.3,13.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-26 14:00:00,11.16,10.040000000000001,34.739999999999995,35.6,190.0,12.42,22.28,85.0,3.3,13.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-26 15:00:00,11.44,10.260000000000002,36.62,36.8,179.2,11.62,21.88,87.0,3.8,49.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-26 16:00:00,12.040000000000001,10.680000000000001,36.760000000000005,34.8,176.0,13.0,21.38,78.0,6.0,73.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-26 17:00:00,12.58,11.4,32.76,40.4,155.6,11.2,18.88,71.0,9.9,80.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-26 18:00:00,10.120000000000001,9.059999999999999,27.580000000000002,44.0,147.6,9.18,16.580000000000002,69.0,7.5,107.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-26 19:00:00,8.3,7.08,29.3,35.6,154.8,7.76,15.98,67.0,7.1,120.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-26 20:00:00,9.86,7.58,34.480000000000004,29.6,150.8,8.219999999999999,15.179999999999998,71.0,6.2,97.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-26 21:00:00,10.82,8.3,37.08,20.0,148.0,9.1,15.38,77.0,7.9,87.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-26 22:00:00,10.940000000000001,7.159999999999999,39.56,22.0,143.6,8.78,15.280000000000001,79.0,8.4,97.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-26 23:00:00,10.819999999999999,7.1,37.339999999999996,23.6,139.8,8.080000000000002,15.580000000000002,77.0,9.7,94.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-27 00:00:00,10.879999999999999,6.779999999999999,34.239999999999995,24.8,137.2,7.1,15.88,80.8,12.4,80.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-27 01:00:00,11.18,6.4799999999999995,32.82,24.2,135.4,6.18,15.780000000000001,87.0,13.3,87.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-27 02:00:00,10.34,6.4,32.04,24.0,137.0,5.9399999999999995,15.38,84.0,11.2,90.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-27 03:00:00,10.16,6.44,30.26,23.8,138.8,6.459999999999999,15.48,80.0,10.1,90.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-27 04:00:00,10.0,6.619999999999999,30.54,20.6,138.2,6.459999999999999,15.280000000000001,80.0,8.3,92.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-27 05:00:00,9.139999999999999,6.82,30.52,18.0,143.2,6.3,14.580000000000002,83.0,7.3,99.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-27 06:00:00,8.559999999999999,6.88,30.860000000000003,16.4,145.4,6.06,14.080000000000002,84.0,7.6,95.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-27 07:00:00,8.48,6.38,31.360000000000003,14.0,144.6,6.16,13.88,83.0,7.9,87.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-27 08:00:00,8.24,6.24,28.3,16.2,144.4,5.74,14.080000000000002,78.0,8.3,85.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-27 09:00:00,7.9,6.0200000000000005,21.24,22.0,136.8,5.4799999999999995,15.38,75.0,9.0,92.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-27 10:00:00,7.62,5.86,19.34,29.6,135.2,6.840000000000001,17.080000000000002,72.0,9.1,97.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-27 11:00:00,7.719999999999999,5.84,17.16,33.0,134.2,6.9,18.78,71.0,9.2,79.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-27 12:00:00,8.059999999999999,5.9399999999999995,14.680000000000001,39.0,133.6,6.459999999999999,19.18,64.0,11.4,79.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-27 13:00:00,8.64,6.04,12.5,45.2,133.0,5.92,19.38,66.0,11.9,85.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-27 14:00:00,9.74,6.720000000000001,12.2,50.6,134.4,5.779999999999999,19.78,69.0,13.6,78.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-27 15:00:00,9.719999999999999,7.279999999999999,12.0,53.2,131.8,5.26,19.38,73.0,14.5,76.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-27 16:00:00,10.24,7.959999999999999,12.459999999999999,58.0,131.2,4.64,18.580000000000002,74.0,14.3,78.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-27 17:00:00,11.2,8.4,14.419999999999998,58.6,133.0,4.540000000000001,17.48,78.0,14.2,83.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-27 18:00:00,15.540000000000001,9.16,18.1,53.8,138.0,4.380000000000001,16.18,83.0,14.8,86.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-27 19:00:00,17.5,9.98,17.46,55.8,143.4,4.26,15.780000000000001,86.0,16.6,86.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-27 20:00:00,18.139999999999997,10.3,16.9,53.2,148.4,4.220000000000001,15.679999999999998,88.0,16.6,85.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-27 21:00:00,18.54,10.219999999999999,15.639999999999997,52.0,148.2,4.18,15.679999999999998,90.8,15.6,82.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-27 22:00:00,17.94,10.14,16.240000000000002,51.8,147.2,4.18,15.280000000000001,93.0,13.4,82.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-27 23:00:00,17.04,10.06,16.339999999999996,53.8,146.8,4.12,14.98,95.0,11.7,81.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-28 00:00:00,16.52,9.82,16.86,47.4,148.4,4.02,14.98,97.0,11.9,85.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-28 01:00:00,16.240000000000002,9.319999999999999,19.520000000000003,41.0,152.4,4.18,14.780000000000001,97.0,11.9,93.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-28 02:00:00,16.04,9.5,23.1,34.4,154.0,5.5,14.679999999999998,96.0,11.6,97.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-28 03:00:00,14.1,9.36,25.52,27.6,153.0,5.720000000000001,14.580000000000002,94.0,10.1,96.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-28 04:00:00,12.9,9.42,27.139999999999997,28.4,153.6,4.74,14.280000000000001,92.0,9.0,95.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-28 05:00:00,11.940000000000001,8.34,25.4,25.8,153.2,4.779999999999999,13.98,88.0,8.3,95.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-28 06:00:00,11.28,7.32,26.18,22.0,149.6,5.04,13.98,82.0,8.7,95.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-28 07:00:00,10.9,7.0200000000000005,28.080000000000002,20.4,148.2,5.9,13.780000000000001,77.0,8.8,99.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-28 08:00:00,10.040000000000001,6.9799999999999995,32.44,19.8,151.6,7.279999999999999,13.48,74.0,8.0,100.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-28 09:00:00,9.540000000000001,6.88,32.339999999999996,20.2,160.0,7.8,14.98,71.0,9.4,94.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-28 10:00:00,8.3,6.74,24.580000000000002,26.0,165.4,7.760000000000001,16.78,69.0,8.8,99.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-28 11:00:00,8.26,6.659999999999999,20.7,31.4,164.8,7.5,18.48,71.0,6.9,96.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-28 12:00:00,8.48,6.779999999999999,18.62,36.2,161.4,7.4,19.68,59.0,6.9,81.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-28 13:00:00,9.440000000000001,7.340000000000001,16.82,44.4,157.0,7.0600000000000005,20.080000000000002,56.0,7.4,76.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-28 14:00:00,10.620000000000001,8.059999999999999,14.88,47.4,156.2,6.0,19.98,64.0,4.9,73.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-28 15:00:00,12.26,8.58,13.38,50.2,154.2,5.4799999999999995,19.88,69.0,4.9,73.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-28 16:00:00,15.559999999999999,9.22,13.080000000000002,50.0,151.8,4.98,19.18,76.0,5.9,76.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-28 17:00:00,17.1,9.7,15.919999999999998,50.2,151.0,4.9,17.88,82.0,8.1,77.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-28 18:00:00,18.74,10.719999999999999,18.0,48.4,157.8,4.6,16.080000000000002,89.0,11.5,76.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-28 19:00:00,18.34,11.459999999999999,24.14,43.4,172.6,4.04,15.48,93.0,14.0,78.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-28 20:00:00,19.720000000000002,11.92,26.54,41.6,177.0,4.3,15.38,95.0,13.8,83.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-28 21:00:00,19.18,11.42,24.919999999999998,41.0,173.2,4.54,15.38,93.0,12.0,74.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-28 22:00:00,18.64,11.42,22.84,42.6,173.6,4.48,15.280000000000001,93.0,12.7,75.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-28 23:00:00,18.64,11.040000000000001,21.86,45.2,172.4,4.4,15.080000000000002,93.0,10.6,80.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-29 00:00:00,17.54,10.52,21.96,37.8,170.8,4.279999999999999,14.88,93.0,7.2,84.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-29 01:00:00,16.080000000000002,10.36,29.82,26.6,174.0,5.0600000000000005,14.38,92.8,5.4,90.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-29 02:00:00,15.419999999999998,10.620000000000001,32.760000000000005,21.4,178.4,5.8,15.280000000000001,97.0,9.4,83.0
