sensor_id,center_latitude,center_longitude,sensor_radius_km,time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m
AQ_CST_03,36.741991,3.145934,0.6,2023-09-04 04:00:00,524.2,118.2,9.4,43.0,136.0,3.9,27.9,58.0,4.7,261.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-04 05:00:00,486.9,96.6,10.5,40.0,135.0,4.6,28.2,46.0,10.2,212.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-04 06:00:00,426.0,86.6,6.9,49.0,139.0,4.2,32.0,31.0,16.0,194.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-04 07:00:00,382.8,74.3,12.3,51.0,146.0,5.0,30.1,47.0,11.8,211.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-04 08:00:00,362.5,70.2,18.2,35.0,155.0,5.8,31.5,39.0,12.2,28.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-04 09:00:00,275.3,73.8,17.0,44.0,161.0,6.3,33.4,35.0,10.3,61.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-04 10:00:00,250.8,60.1,18.3,46.0,180.0,7.4,34.5,38.0,7.4,47.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-04 11:00:00,239.3,42.4,17.9,55.0,164.0,7.3,36.0,32.0,8.0,36.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-04 12:00:00,237.2,60.5,11.6,67.0,150.0,6.4,36.3,34.0,14.1,3.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-04 13:00:00,224.5,60.2,13.2,70.0,145.0,6.8,32.8,54.0,14.6,308.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-04 14:00:00,237.5,62.2,14.4,70.0,144.0,6.7,32.5,58.0,13.8,317.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-04 15:00:00,226.4,46.4,14.1,74.0,145.0,6.5,31.2,61.0,14.5,325.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-04 16:00:00,209.1,42.3,16.6,71.0,154.0,6.1,30.4,64.0,11.6,344.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-04 17:00:00,156.1,41.0,17.4,70.0,157.0,6.2,29.6,66.0,9.5,351.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-04 18:00:00,136.2,45.5,20.5,70.0,163.0,6.7,28.9,66.0,9.7,329.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-04 19:00:00,115.8,36.5,25.0,66.0,173.0,6.9,27.4,75.0,8.3,358.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-04 20:00:00,111.8,34.2,37.2,51.0,177.0,8.4,26.0,86.0,5.8,356.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-04 21:00:00,109.2,38.1,37.5,49.0,177.0,8.6,25.3,89.0,7.7,281.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-04 22:00:00,93.2,32.8,28.1,55.0,157.0,7.9,24.9,89.0,10.2,252.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-04 23:00:00,78.6,30.4,16.9,65.0,149.0,6.3,24.8,92.0,15.6,251.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-05 00:00:00,72.1,27.9,13.8,73.0,140.0,5.7,24.8,89.0,18.3,250.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-05 01:00:00,73.9,28.6,8.3,77.0,131.0,4.3,25.2,82.0,17.7,253.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-05 02:00:00,71.3,34.9,6.9,77.0,128.0,4.1,24.9,81.0,17.8,252.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-05 03:00:00,73.5,30.1,6.6,78.0,125.0,4.4,24.6,79.0,14.7,239.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-05 04:00:00,77.7,27.1,7.0,74.0,126.0,4.9,24.0,81.0,13.3,237.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-05 05:00:00,56.6,24.2,8.3,70.0,133.0,5.5,23.7,81.0,12.5,229.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-05 06:00:00,52.8,22.3,10.9,67.0,140.0,6.0,23.5,80.0,11.7,227.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-05 07:00:00,45.7,20.4,17.4,53.0,158.0,6.5,23.9,76.0,9.7,231.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-05 08:00:00,45.3,18.4,13.7,62.0,162.0,6.4,25.5,66.0,9.2,239.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-05 09:00:00,51.0,20.9,11.0,67.0,165.0,5.3,27.2,54.0,11.4,259.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-05 10:00:00,59.9,23.0,8.1,77.0,162.0,5.3,28.6,49.0,9.2,281.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-05 11:00:00,52.6,19.4,5.6,86.0,162.0,4.7,29.5,48.0,9.2,312.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-05 12:00:00,46.7,19.8,4.7,90.0,162.0,4.4,29.6,51.0,12.6,329.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-05 13:00:00,41.5,22.2,4.3,98.0,155.0,4.5,29.0,57.0,13.6,328.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-05 14:00:00,45.1,24.8,4.4,103.0,156.0,4.2,28.9,61.0,13.7,342.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-05 15:00:00,57.5,27.2,4.2,105.0,152.0,4.1,28.3,64.0,13.8,354.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-05 16:00:00,78.1,26.9,4.4,108.0,148.0,4.3,27.5,69.0,13.0,5.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-05 17:00:00,61.5,24.7,5.4,107.0,156.0,4.5,26.5,75.0,12.5,18.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-05 18:00:00,63.6,23.9,6.8,100.0,152.0,4.9,25.7,81.0,10.7,20.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-05 19:00:00,82.0,24.1,10.4,95.0,141.0,5.5,25.0,85.0,9.0,23.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-05 20:00:00,84.6,24.7,13.3,89.0,141.0,5.7,24.6,88.0,7.9,47.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-05 21:00:00,81.7,28.3,14.2,88.0,155.0,6.1,24.3,90.0,8.0,63.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-05 22:00:00,69.7,28.4,15.6,83.0,151.0,6.2,24.0,91.0,8.6,68.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-05 23:00:00,56.2,26.1,18.0,79.0,155.0,6.0,23.8,91.0,8.6,75.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-06 00:00:00,39.7,19.4,17.1,84.0,173.0,5.9,23.6,91.0,7.9,74.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-06 01:00:00,32.8,15.2,15.2,83.0,171.0,5.9,23.5,92.0,4.3,90.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-06 02:00:00,31.6,16.1,17.7,72.0,166.0,7.4,24.4,87.0,1.4,180.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-06 03:00:00,33.2,19.3,18.9,66.0,168.0,8.2,23.8,90.0,8.4,239.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-06 04:00:00,36.1,20.5,16.4,60.0,171.0,8.4,23.6,89.0,10.1,235.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-06 05:00:00,36.2,17.8,17.6,55.0,172.0,6.9,23.6,89.0,9.7,231.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-06 06:00:00,37.4,18.4,19.9,53.0,181.0,7.0,23.5,91.0,8.2,229.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-06 07:00:00,39.4,18.2,26.5,51.0,199.0,7.9,23.5,91.0,9.4,223.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-06 08:00:00,38.3,22.1,27.1,56.0,203.0,9.3,24.9,82.0,8.0,234.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-06 09:00:00,31.5,19.1,18.8,68.0,210.0,7.6,26.3,72.0,4.3,270.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-06 10:00:00,27.0,16.2,11.0,81.0,195.0,6.1,27.2,67.0,8.0,355.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-06 11:00:00,20.0,13.8,7.7,92.0,176.0,5.1,26.8,72.0,16.3,14.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-06 12:00:00,18.3,10.6,5.8,104.0,170.0,4.6,27.2,64.0,17.3,23.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-06 13:00:00,17.7,9.9,4.1,119.0,168.0,4.2,27.1,63.0,14.3,28.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-06 14:00:00,17.3,9.7,3.6,126.0,167.0,3.8,27.5,62.0,14.7,22.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-06 15:00:00,19.5,10.0,3.2,128.0,169.0,3.5,27.2,63.0,14.0,18.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-06 16:00:00,20.0,9.9,3.7,126.0,172.0,3.4,27.0,65.0,14.5,27.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-06 17:00:00,19.9,10.0,5.1,123.0,166.0,3.5,26.5,67.0,15.1,38.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-06 18:00:00,19.9,10.1,6.5,122.0,167.0,3.7,25.7,69.0,13.5,46.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-06 19:00:00,19.5,10.7,9.1,120.0,180.0,4.5,24.6,75.0,11.5,51.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-06 20:00:00,20.8,10.6,11.0,112.0,189.0,5.1,23.9,80.0,10.1,55.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-06 21:00:00,22.8,10.7,13.3,107.0,191.0,5.6,23.5,81.0,8.7,60.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-06 22:00:00,22.0,11.0,15.5,100.0,189.0,6.2,23.3,81.0,7.6,65.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-06 23:00:00,20.5,11.1,17.4,94.0,194.0,6.1,23.1,81.0,7.0,69.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-07 00:00:00,20.8,11.1,17.4,86.0,191.0,6.3,22.9,81.0,7.2,84.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-07 01:00:00,20.8,10.7,21.1,74.0,184.0,6.2,21.2,87.0,4.6,162.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-07 02:00:00,19.5,12.0,25.9,65.0,185.0,8.4,20.6,88.0,3.3,186.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-07 03:00:00,19.0,12.1,25.3,57.0,186.0,8.6,20.1,89.0,3.4,198.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-07 04:00:00,18.9,13.6,29.8,52.0,187.0,9.8,19.8,89.0,3.8,197.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-07 05:00:00,18.4,13.4,30.2,45.0,187.0,10.7,19.4,90.0,4.3,204.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-07 06:00:00,19.5,13.3,20.6,46.0,195.0,11.4,19.5,89.0,3.6,225.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-07 07:00:00,20.8,15.1,33.1,41.0,225.0,12.6,20.1,85.0,4.8,222.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-07 08:00:00,20.6,13.7,34.4,49.0,252.0,14.2,22.5,77.0,4.5,209.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-07 09:00:00,19.5,11.3,18.9,73.0,209.0,10.7,24.6,70.0,1.5,166.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-07 10:00:00,16.7,10.3,12.5,98.0,191.0,7.3,26.3,63.0,6.2,36.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-07 11:00:00,16.6,10.0,7.3,105.0,178.0,5.3,27.2,58.0,11.2,15.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-07 12:00:00,15.8,10.3,4.5,114.0,176.0,4.2,27.5,59.0,13.9,10.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-07 13:00:00,16.5,9.1,3.3,119.0,169.0,3.8,27.4,56.0,13.9,21.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-07 14:00:00,15.8,9.0,3.3,119.0,169.0,3.3,27.6,55.0,16.8,28.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-07 15:00:00,15.2,9.3,3.2,121.0,171.0,3.3,27.5,55.0,17.1,35.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-07 16:00:00,17.3,9.9,3.6,124.0,173.0,3.3,27.1,57.0,16.8,42.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-07 17:00:00,17.5,10.5,4.7,126.0,174.0,3.1,26.4,63.0,17.1,44.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-07 18:00:00,18.1,11.1,6.3,122.0,176.0,3.1,25.5,66.0,15.8,49.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-07 19:00:00,17.5,11.5,8.1,116.0,174.0,3.8,24.5,71.0,12.2,56.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-07 20:00:00,16.8,11.7,10.8,106.0,178.0,4.2,23.9,75.0,12.5,57.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-07 21:00:00,15.8,11.6,12.2,102.0,178.0,4.6,23.6,76.0,11.6,68.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-07 22:00:00,15.1,11.4,13.5,96.0,179.0,5.3,23.2,78.0,8.8,71.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-07 23:00:00,15.6,11.8,15.6,90.0,182.0,5.8,22.8,82.0,6.7,74.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-08 00:00:00,16.1,11.7,17.1,83.0,182.0,5.4,22.4,86.0,6.2,83.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-08 01:00:00,16.2,11.6,22.2,75.0,178.0,5.8,21.2,90.0,5.9,104.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-08 02:00:00,16.5,11.6,23.2,64.0,179.0,6.6,20.8,90.0,5.2,146.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-08 03:00:00,15.5,11.6,22.5,57.0,178.0,7.1,20.1,91.0,4.7,176.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-08 04:00:00,16.0,12.4,23.1,45.0,177.0,8.0,19.8,90.0,3.6,174.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-08 05:00:00,17.7,13.4,31.9,39.0,180.0,8.3,19.1,91.0,3.6,186.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-08 06:00:00,17.0,14.5,31.9,36.0,195.0,8.7,18.8,92.0,4.7,212.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-08 07:00:00,20.4,16.7,36.1,33.0,230.0,9.3,18.9,93.0,6.3,211.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-08 08:00:00,21.0,16.2,29.5,39.0,232.0,9.9,21.2,83.0,5.5,212.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-08 09:00:00,19.8,13.6,17.4,71.0,202.0,9.3,23.9,75.0,1.1,162.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-08 10:00:00,17.5,12.4,11.7,94.0,190.0,6.7,25.9,65.0,8.4,50.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-08 11:00:00,16.6,11.4,5.7,101.0,177.0,5.2,27.1,59.0,14.0,42.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-08 12:00:00,15.3,10.5,4.0,107.0,173.0,4.2,27.4,60.0,16.2,32.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-08 13:00:00,14.9,10.2,2.9,112.0,169.0,3.5,27.4,59.0,16.6,39.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-08 14:00:00,14.8,10.1,2.9,113.0,164.0,3.1,27.6,57.0,18.2,39.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-08 15:00:00,14.4,9.7,2.9,117.0,163.0,3.0,27.4,59.0,19.4,42.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-08 16:00:00,14.3,9.6,3.0,122.0,164.0,2.8,26.7,63.0,19.4,47.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-08 17:00:00,16.2,8.9,4.0,122.0,168.0,2.8,26.0,66.0,17.9,50.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-08 18:00:00,14.9,8.1,5.7,119.0,170.0,3.3,25.1,72.0,16.1,51.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-08 19:00:00,15.0,9.0,8.4,110.0,169.0,4.0,24.0,78.0,14.5,55.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-08 20:00:00,14.8,8.6,11.3,101.0,178.0,4.3,23.5,80.0,14.7,62.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-08 21:00:00,15.6,9.3,14.0,95.0,183.0,4.7,23.1,81.0,11.6,64.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-08 22:00:00,15.9,8.7,15.8,88.0,188.0,5.3,22.6,84.0,9.4,67.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-08 23:00:00,15.5,9.6,20.3,79.0,194.0,5.5,22.2,87.0,7.8,68.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-09 00:00:00,13.6,10.3,20.8,73.0,195.0,5.6,21.8,88.0,6.7,74.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-09 01:00:00,12.3,10.3,19.5,66.0,190.0,5.9,21.4,89.0,5.4,86.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-09 02:00:00,12.4,10.8,18.1,59.0,184.0,5.9,20.6,89.0,3.9,112.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-09 03:00:00,13.7,10.0,17.3,59.0,181.0,6.4,19.3,90.0,5.8,120.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-09 04:00:00,12.2,10.2,17.1,55.0,183.0,6.6,18.8,89.0,5.8,120.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-09 05:00:00,12.4,10.3,18.2,43.0,186.0,6.7,18.6,86.0,5.6,117.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-09 06:00:00,13.0,10.3,19.2,39.0,182.0,6.6,19.1,80.0,5.2,106.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-09 07:00:00,12.1,10.5,28.1,36.0,186.0,6.6,18.6,83.0,4.4,125.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-09 08:00:00,14.9,10.5,24.6,47.0,210.0,7.3,21.6,68.0,1.1,162.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-09 09:00:00,14.2,10.8,16.8,61.0,202.0,7.6,23.8,65.0,3.3,41.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-09 10:00:00,13.6,10.4,9.7,82.0,189.0,6.5,26.0,59.0,7.9,47.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-09 11:00:00,12.9,10.3,7.5,100.0,174.0,4.2,27.6,55.0,12.5,41.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-09 12:00:00,12.6,9.5,5.5,108.0,170.0,3.5,28.1,58.0,16.8,42.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-09 13:00:00,12.4,9.4,3.9,111.0,172.0,3.1,28.1,58.0,18.1,44.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-09 14:00:00,12.6,9.8,2.9,118.0,172.0,3.0,28.3,57.0,19.1,44.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-09 15:00:00,13.7,9.2,3.1,116.0,172.0,2.8,28.0,60.0,19.6,44.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-09 16:00:00,13.7,10.1,3.3,120.0,170.0,3.2,27.3,66.0,20.1,44.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-09 17:00:00,15.0,11.0,4.6,124.0,167.0,3.5,26.5,70.0,19.4,48.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-09 18:00:00,15.5,11.9,6.3,123.0,179.0,3.9,25.5,77.0,17.4,52.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-09 19:00:00,16.3,11.8,8.2,114.0,177.0,4.4,24.2,86.0,14.4,53.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-09 20:00:00,16.2,11.5,12.2,101.0,171.0,4.8,23.5,90.0,14.1,52.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-09 21:00:00,16.5,12.3,13.8,99.0,175.0,4.9,23.5,90.0,11.6,54.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-09 22:00:00,16.1,12.3,16.2,90.0,176.0,5.0,23.4,89.0,10.2,48.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-09 23:00:00,16.7,13.1,17.6,81.0,179.0,4.9,23.2,86.0,10.0,52.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-10 00:00:00,16.3,13.3,17.5,74.0,181.0,4.7,23.0,86.0,9.0,61.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-10 01:00:00,14.9,12.7,19.0,67.0,174.0,4.6,22.5,86.0,5.4,70.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-10 02:00:00,14.5,12.2,18.7,66.0,179.0,5.4,22.1,83.0,4.7,67.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-10 03:00:00,14.6,11.1,19.4,57.0,181.0,6.3,23.2,75.0,3.4,32.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-10 04:00:00,14.8,10.6,18.1,48.0,182.0,6.6,23.0,74.0,1.8,127.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-10 05:00:00,15.0,10.0,22.5,51.0,182.0,6.9,22.4,77.0,2.4,243.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-10 06:00:00,14.5,9.7,20.0,36.0,182.0,7.3,19.8,90.0,4.9,253.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-10 07:00:00,14.6,12.6,31.5,33.0,200.0,8.2,20.1,93.0,10.0,240.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-10 08:00:00,18.1,12.9,41.5,31.0,239.0,10.7,21.8,84.0,7.4,203.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-10 09:00:00,18.4,15.9,32.1,53.0,255.0,10.9,25.4,66.0,4.0,207.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-10 10:00:00,19.7,15.3,28.0,58.0,260.0,11.4,28.0,57.0,1.5,315.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-10 11:00:00,19.2,13.1,19.3,71.0,224.0,12.8,29.6,50.0,7.5,17.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-10 12:00:00,17.6,12.9,9.4,89.0,186.0,6.8,29.8,47.0,12.9,27.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-10 13:00:00,15.8,12.2,6.8,105.0,181.0,4.5,29.2,54.0,14.8,39.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-10 14:00:00,16.8,11.3,4.5,118.0,180.0,3.8,29.2,57.0,17.6,43.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-10 15:00:00,16.1,10.4,4.9,119.0,172.0,3.6,28.7,62.0,17.1,44.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-10 16:00:00,16.3,9.8,4.3,123.0,178.0,3.5,28.0,69.0,17.3,45.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-10 17:00:00,16.3,9.2,5.6,123.0,182.0,3.5,27.2,74.0,16.1,48.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-10 18:00:00,16.7,9.1,7.6,120.0,185.0,3.8,26.2,78.0,15.8,49.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-10 19:00:00,17.8,9.5,8.4,118.0,176.0,3.9,24.6,85.0,16.1,48.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-10 20:00:00,17.6,10.0,13.0,102.0,181.0,4.4,24.4,87.0,14.7,54.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-10 21:00:00,17.2,11.0,14.0,95.0,169.0,4.6,24.2,89.0,11.3,53.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-10 22:00:00,16.6,11.0,15.4,83.0,170.0,4.8,23.9,90.0,10.0,52.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-10 23:00:00,17.7,13.2,18.2,73.0,173.0,4.8,23.7,90.0,7.8,56.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-11 00:00:00,17.7,13.6,21.4,69.0,183.0,4.9,22.8,91.0,7.2,53.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-11 01:00:00,17.3,11.8,22.0,61.0,173.0,5.2,23.8,90.0,2.3,321.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-11 02:00:00,17.3,11.5,27.6,48.0,175.0,7.2,22.8,92.0,2.9,277.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-11 03:00:00,18.0,10.9,24.4,48.0,174.0,7.8,23.1,89.0,5.9,281.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-11 04:00:00,19.1,11.0,19.2,54.0,170.0,8.2,22.5,82.0,14.3,252.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-11 05:00:00,20.7,12.7,13.9,67.0,162.0,4.7,23.0,90.0,19.7,239.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-11 06:00:00,28.2,12.9,10.9,73.0,154.0,4.6,24.0,88.0,15.6,255.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-11 07:00:00,36.0,12.2,12.2,72.0,157.0,5.2,24.0,87.0,9.4,230.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-11 08:00:00,32.0,17.3,16.8,74.0,159.0,4.8,25.3,78.0,12.2,246.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-11 09:00:00,25.9,13.9,11.5,84.0,165.0,4.0,26.8,69.0,16.7,251.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-11 10:00:00,23.7,11.4,7.8,90.0,163.0,3.3,27.9,63.0,16.8,261.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-11 11:00:00,22.2,11.4,6.6,98.0,160.0,3.8,28.9,60.0,14.1,273.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-11 12:00:00,24.3,11.9,5.8,104.0,154.0,4.3,29.0,59.0,15.5,282.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-11 13:00:00,27.5,12.7,5.5,102.0,151.0,4.0,29.0,63.0,15.5,324.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-11 14:00:00,28.1,13.0,4.4,102.0,149.0,3.6,30.1,58.0,14.5,314.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-11 15:00:00,28.0,13.8,4.8,102.0,152.0,3.6,30.2,56.0,15.0,318.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-11 16:00:00,23.4,14.3,6.1,103.0,154.0,3.8,28.9,64.0,15.8,325.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-11 17:00:00,19.8,14.6,7.6,100.0,150.0,4.0,27.9,67.0,12.2,313.0
